TweetID,User,Latitude,Longitude,Timestamp,User_home,User_work,cluster_id
t12065,u54,37.745797461922656,-122.69289573680607,2025-01-03 15:34:55,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",work
t12066,u54,37.74395703044654,-122.69297759487925,2025-01-03 16:47:27,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",work
t12067,u54,37.74704225261031,-122.69191695870406,2025-01-03 12:04:57,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",work
t12068,u54,37.744614510571516,-122.69275398470633,2025-01-03 12:31:24,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",work
t12069,u54,37.74550616423202,-122.69259067988291,2025-01-03 12:03:02,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",work
t12070,u54,37.74613765335832,-122.69493648448052,2025-01-03 11:33:53,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",work
t12071,u54,37.745025762784365,-122.69383249255577,2025-01-03 15:42:23,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",work
t12072,u54,37.74510759400368,-122.6938779808165,2025-01-03 14:00:17,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",work
t12073,u54,37.74592365788484,-122.69301442961095,2025-01-03 15:54:28,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",work
t12074,u54,37.74407146060524,-122.69183760764577,2025-01-03 10:06:23,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",work
t12075,u54,37.74704520691482,-122.6923466857629,2025-01-03 16:48:53,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",work
t12076,u54,37.74548783556206,-122.69293922247599,2025-01-03 12:54:27,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",work
t12077,u54,37.74506063744039,-122.69284236722497,2025-01-03 15:16:10,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",work
t12078,u54,37.74459412409748,-122.69243568579643,2025-01-03 15:07:19,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",work
t12079,u54,37.745663174340585,-122.69330442217046,2025-01-03 09:33:10,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",work
t12080,u54,37.71718469976515,-122.6051402337501,2025-01-03 07:48:23,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12081,u54,37.82699172349258,-122.36524077081381,2025-01-03 14:35:08,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12082,u54,37.825568785974546,-122.65821421345294,2025-01-03 15:28:30,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12083,u54,37.74256846606416,-122.70144207656989,2025-01-03 00:57:39,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12084,u54,37.712962596392124,-122.98933818187456,2025-01-03 11:09:18,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12085,u54,37.756246949203344,-122.63225950142261,2025-01-03 07:27:09,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12086,u54,37.82405420583493,-122.75681410837572,2025-01-03 09:28:40,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12087,u54,37.775227422383786,-122.77862606054478,2025-01-03 01:06:21,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12088,u54,37.82010717450519,-122.73033521812499,2025-01-03 03:04:22,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12089,u54,37.79807831590789,-122.6897807889735,2025-01-03 07:24:05,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12090,u54,37.7770988156226,-122.91383732827617,2025-01-03 11:24:47,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12091,u54,37.7138705106771,-122.51797109231907,2025-01-03 08:37:46,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12092,u54,37.738625800685945,-122.93455729984501,2025-01-03 19:16:03,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12093,u54,37.78012310608189,-122.80631573610871,2025-01-03 13:33:32,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12094,u54,37.827720251418306,-122.5963531553434,2025-01-03 07:42:46,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12095,u54,37.74546404343524,-122.65133093097243,2025-01-03 21:18:26,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12096,u54,37.759500626597365,-122.74229682287591,2025-01-03 14:28:50,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12097,u54,37.73540080299036,-122.44281397749405,2025-01-03 01:05:55,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12098,u54,37.81373701395764,-122.94468213690824,2025-01-03 07:32:36,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12099,u54,37.72078428916639,-122.59419912022628,2025-01-03 00:25:02,"[37.82339602509011, -122.75261040011516]","[37.74550792238837, -122.69284685741765]",outlier
t12100,u55,37.79052820103822,-122.3866863335525,2025-01-03 20:01:23,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12101,u55,37.79146713213067,-122.38720884098159,2025-01-04 00:18:49,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12102,u55,37.791850990820066,-122.38711637091681,2025-01-03 22:08:36,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12103,u55,37.790021599329705,-122.38639121114052,2025-01-04 02:10:27,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12104,u55,37.78887819120893,-122.38671722977186,2025-01-04 05:35:28,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12105,u55,37.7902318273336,-122.3847941286701,2025-01-04 03:30:03,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12106,u55,37.78932098096821,-122.38479787069834,2025-01-03 21:21:55,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12107,u55,37.789627080853634,-122.38426198800862,2025-01-03 23:26:17,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12108,u55,37.790577128888536,-122.38653411348774,2025-01-03 22:27:40,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12109,u55,37.79069299640912,-122.38603522562768,2025-01-03 21:11:35,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12110,u55,37.789739598537416,-122.38498990398924,2025-01-04 01:53:53,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12111,u55,37.791494427785636,-122.3865311796978,2025-01-03 20:29:14,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12112,u55,37.79148217600628,-122.3869095245068,2025-01-04 03:47:16,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12113,u55,37.78907764083541,-122.38740850992627,2025-01-03 22:41:26,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12114,u55,37.790936174245005,-122.38443034976011,2025-01-03 22:14:27,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12115,u55,37.79129871382801,-122.38518421146064,2025-01-03 21:49:19,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12116,u55,37.79183510491088,-122.38569844982321,2025-01-03 21:39:14,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12117,u55,37.79061191012885,-122.38584599373087,2025-01-04 03:35:17,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12118,u55,37.79044678054814,-122.38611172747493,2025-01-04 00:10:47,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12119,u55,37.791728515054466,-122.38755552322569,2025-01-04 01:28:53,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12120,u55,37.790493548930264,-122.38599243596873,2025-01-04 00:11:55,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12121,u55,37.78931230755223,-122.38689109009576,2025-01-03 22:10:31,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12122,u55,37.791051973281476,-122.38794821216436,2025-01-03 21:38:08,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12123,u55,37.789468808518464,-122.38564553463891,2025-01-04 04:22:05,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12124,u55,37.79040967175488,-122.38581426600149,2025-01-03 21:00:27,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12125,u55,37.790235880893995,-122.38594579145199,2025-01-04 05:05:08,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12126,u55,37.79120215065452,-122.38624036175021,2025-01-04 02:06:52,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12127,u55,37.79108624444824,-122.38411854477694,2025-01-04 02:14:43,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12128,u55,37.79051641852867,-122.38576983069026,2025-01-04 01:05:59,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12129,u55,37.79083717398938,-122.38478800027684,2025-01-03 20:20:25,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12130,u55,37.79028564163606,-122.38668825298954,2025-01-03 21:42:52,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12131,u55,37.79075286783432,-122.38600423595061,2025-01-03 22:55:03,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12132,u55,37.789264406270966,-122.38575855245874,2025-01-04 03:41:39,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12133,u55,37.7900632953287,-122.38609184865881,2025-01-03 22:54:52,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12134,u55,37.78974680882736,-122.38466247750279,2025-01-03 22:42:56,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12135,u55,37.7904354352828,-122.38724697266444,2025-01-03 22:45:47,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12136,u55,37.79118188720797,-122.38467284358163,2025-01-03 21:17:18,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12137,u55,37.790043526628374,-122.38594530446763,2025-01-03 21:51:35,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12138,u55,37.78940674701396,-122.38678548950483,2025-01-03 22:19:10,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12139,u55,37.79033084417512,-122.38471639252386,2025-01-04 01:34:58,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12140,u55,37.7905652286138,-122.38662362144095,2025-01-04 00:40:51,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12141,u55,37.790386530554464,-122.38543574792402,2025-01-04 04:08:37,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12142,u55,37.791695684583516,-122.38759562326307,2025-01-03 20:25:17,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12143,u55,37.79143925003324,-122.38585745237847,2025-01-03 23:10:11,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12144,u55,37.79064160553602,-122.38531003763015,2025-01-03 21:56:11,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12145,u55,37.79122718249785,-122.38648859512226,2025-01-03 20:07:57,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12146,u55,37.79066154195565,-122.38399043686016,2025-01-03 20:34:48,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12147,u55,37.789173147515,-122.38638091391958,2025-01-04 06:16:11,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12148,u55,37.78951858699556,-122.38618462785365,2025-01-03 20:49:28,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12149,u55,37.78961971874133,-122.38799934581392,2025-01-04 04:12:40,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12150,u55,37.79163695093719,-122.3850736762777,2025-01-03 23:27:57,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12151,u55,37.79078407288366,-122.38722056650863,2025-01-03 22:51:02,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12152,u55,37.79059428072977,-122.3871614196802,2025-01-04 05:02:42,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12153,u55,37.79049232619113,-122.38615040200398,2025-01-04 03:33:41,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12154,u55,37.79104671852857,-122.38792025677836,2025-01-04 01:11:40,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12155,u55,37.790506971411084,-122.38609547353676,2025-01-03 22:57:52,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12156,u55,37.790015093689604,-122.38803055631472,2025-01-04 05:44:39,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12157,u55,37.78943867120172,-122.38619695205844,2025-01-04 06:47:34,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12158,u55,37.79036640881577,-122.38605521227353,2025-01-04 01:56:47,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12159,u55,37.7903210508846,-122.38631326177327,2025-01-04 01:50:34,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12160,u55,37.791038439332155,-122.38534488524058,2025-01-04 02:43:48,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12161,u55,37.7907812909719,-122.38641715696653,2025-01-04 03:39:24,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12162,u55,37.78906170759365,-122.38597922042622,2025-01-03 20:10:10,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12163,u55,37.791687300987796,-122.38567431255699,2025-01-03 21:34:48,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12164,u55,37.79067731527661,-122.38736525545785,2025-01-04 06:17:25,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12165,u55,37.790303660309704,-122.38654130653288,2025-01-03 21:52:51,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12166,u55,37.79177706639674,-122.38678687229192,2025-01-03 22:07:55,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12167,u55,37.790648810285326,-122.38676482152903,2025-01-03 22:06:25,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12168,u55,37.78904191570282,-122.38695212271423,2025-01-03 23:44:55,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12169,u55,37.79049183520701,-122.38618202485475,2025-01-04 02:25:33,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12170,u55,37.79161858573014,-122.38668149403529,2025-01-03 22:36:56,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12171,u55,37.791225814012485,-122.38472179707671,2025-01-04 01:11:37,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12172,u55,37.78955913140298,-122.3855909979675,2025-01-03 20:26:40,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12173,u55,37.79008104546798,-122.38771538966242,2025-01-03 20:21:58,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12174,u55,37.79043067354006,-122.38606579779001,2025-01-03 22:31:54,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12175,u55,37.78902098805489,-122.38532870065322,2025-01-03 20:20:11,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12176,u55,37.791563626342295,-122.38479041911836,2025-01-03 22:32:59,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12177,u55,37.791120831918384,-122.38664858025929,2025-01-03 22:49:11,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12178,u55,37.79049384285632,-122.38614197439993,2025-01-03 20:43:16,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12179,u55,37.79008342121842,-122.38575947762494,2025-01-03 22:09:56,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12180,u55,37.79172344102091,-122.38520321121062,2025-01-03 21:45:52,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12181,u55,37.78910071627137,-122.38534186639689,2025-01-04 03:38:06,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12182,u55,37.79017047245914,-122.38786638893676,2025-01-03 22:02:24,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12183,u55,37.79218864269865,-122.3856456808979,2025-01-04 00:22:53,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12184,u55,37.79091462935266,-122.38532805776562,2025-01-03 20:51:57,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12185,u55,37.7903983950043,-122.38646164725067,2025-01-04 02:56:56,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12186,u55,37.7904903988958,-122.38424361089677,2025-01-04 04:21:50,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12187,u55,37.79087633864116,-122.38609805712149,2025-01-03 22:45:21,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12188,u55,37.790403523100885,-122.3864529861703,2025-01-04 04:50:05,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12189,u55,37.78948735411149,-122.38697279345888,2025-01-04 06:11:40,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12190,u55,37.790617771338006,-122.38621372034146,2025-01-03 20:15:50,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12191,u55,37.79128328886738,-122.38666514201346,2025-01-04 01:52:57,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12192,u55,37.78923797815972,-122.38719613553981,2025-01-03 23:26:41,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12193,u55,37.79041200711781,-122.38618026585476,2025-01-03 20:45:16,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12194,u55,37.79048185974972,-122.38618034335012,2025-01-03 22:59:56,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12195,u55,37.790303099993395,-122.38780052880631,2025-01-04 05:35:59,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12196,u55,37.79000802862088,-122.38526806387645,2025-01-03 23:05:02,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12197,u55,37.79086440237676,-122.38469954946535,2025-01-04 03:02:49,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12198,u55,37.79055320053906,-122.38655001788244,2025-01-03 20:59:18,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12199,u55,37.79039119372228,-122.3875534914834,2025-01-04 06:56:29,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",home
t12200,u55,37.744247291204914,-122.40708598646233,2025-01-03 09:56:36,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12201,u55,37.74369348010634,-122.40636617476753,2025-01-03 14:18:54,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12202,u55,37.74422315719764,-122.40576617966994,2025-01-03 10:26:49,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12203,u55,37.74381232980351,-122.4066059862237,2025-01-03 12:29:48,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12204,u55,37.74397081099626,-122.4056267509162,2025-01-03 12:17:45,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12205,u55,37.74512060908703,-122.40715381299252,2025-01-03 13:48:53,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12206,u55,37.74489191555786,-122.40775152214593,2025-01-03 10:05:07,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12207,u55,37.74307753437875,-122.40554676468268,2025-01-03 11:47:04,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12208,u55,37.745089850278795,-122.4052229943881,2025-01-03 10:19:32,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12209,u55,37.7439671428471,-122.40683187744831,2025-01-03 13:26:04,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12210,u55,37.744104956617356,-122.4069612743259,2025-01-03 15:17:29,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12211,u55,37.743713529869304,-122.40676931978187,2025-01-03 16:25:28,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12212,u55,37.74318849311877,-122.4059237502655,2025-01-03 11:35:33,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12213,u55,37.743092429518335,-122.40520918885397,2025-01-03 11:11:42,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12214,u55,37.74394246835804,-122.40803597551371,2025-01-03 10:51:20,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12215,u55,37.74371307382807,-122.4063739517844,2025-01-03 12:09:40,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12216,u55,37.74417721687241,-122.40655629268963,2025-01-03 12:53:52,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12217,u55,37.74493735733122,-122.40704006924877,2025-01-03 12:09:02,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12218,u55,37.74313571663018,-122.40667024970831,2025-01-03 13:32:47,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12219,u55,37.74454738387943,-122.40547197809911,2025-01-03 15:49:07,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12220,u55,37.74484565155999,-122.4073704519943,2025-01-03 16:40:28,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12221,u55,37.74375370058277,-122.4080889212619,2025-01-03 15:09:01,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12222,u55,37.74372042611794,-122.40498516495592,2025-01-03 12:49:18,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12223,u55,37.74381349631639,-122.40663760972126,2025-01-03 16:17:13,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12224,u55,37.74340755120647,-122.40710386620952,2025-01-03 13:18:48,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12225,u55,37.74446618859428,-122.40483767006437,2025-01-03 15:26:27,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12226,u55,37.743947912852036,-122.40502302348695,2025-01-03 10:14:19,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12227,u55,37.74462614437114,-122.40646975763339,2025-01-03 09:53:48,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12228,u55,37.742124075555985,-122.4073719729013,2025-01-03 15:31:56,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12229,u55,37.7437772948097,-122.40581774333756,2025-01-03 15:10:39,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12230,u55,37.74399026190569,-122.40794441558525,2025-01-03 14:45:52,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12231,u55,37.74358887287988,-122.40619164665065,2025-01-03 14:56:05,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12232,u55,37.74372316647684,-122.40647621312874,2025-01-03 11:54:20,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12233,u55,37.74302534952085,-122.40684320903945,2025-01-03 11:29:38,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12234,u55,37.74370466126414,-122.40637730721669,2025-01-03 12:07:52,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12235,u55,37.74324036517646,-122.40665711528929,2025-01-03 14:49:06,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12236,u55,37.74500034004807,-122.40487566102664,2025-01-03 13:34:03,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12237,u55,37.742702684099505,-122.40727986715511,2025-01-03 11:08:45,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12238,u55,37.74542293348934,-122.40589845515342,2025-01-03 12:20:31,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12239,u55,37.74383236268376,-122.40527875265043,2025-01-03 16:01:27,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12240,u55,37.7429342132344,-122.40577821022914,2025-01-03 11:24:19,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12241,u55,37.74361159899037,-122.40589353224962,2025-01-03 10:26:05,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12242,u55,37.744566139095944,-122.40575189277,2025-01-03 09:58:34,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
